Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_97_0,Value_97_1,Value_97_2,Value_97_3,Value_97_4,Value_97_5,Value_97_6,Value_97_7,Value_97_8,Value_97_9,Value_97_10,Value_97_11,Value_97_12,Value_97_13,Value_97_14,Value_97_15,Value_97_16,Value_97_17,Value_97_18,Value_97_19
Value_98_0,Value_98_1,Value_98_2,Value_98_3,Value_98_4,Value_98_5,Value_98_6,Value_98_7,Value_98_8,Value_98_9,Diff_98_10,Value_98_11,Value_98_12,Value_98_13,Diff_98_14,Value_98_15,Value_98_16,Value_98_17,Value_98_18,Value_98_19
Value_99_0,Value_99_1,Value_99_2,Value_99_3,Value_99_4,Value_99_5,Value_99_6,Value_99_7,Value_99_8,Diff_99_9,Value_99_10,Diff_99_11,Value_99_12,Value_99_13,Value_99_14,Value_99_15,Value_99_16,Value_99_17,Value_99_18,Value_99_19
Value_100_0,Value_100_1,Value_100_2,Value_100_3,Value_100_4,Value_100_5,Value_100_6,Value_100_7,Value_100_8,Value_100_9,Value_100_10,Value_100_11,Value_100_12,Value_100_13,Value_100_14,Value_100_15,Value_100_16,Value_100_17,Value_100_18,Value_100_19
Value_101_0,Value_101_1,Value_101_2,Value_101_3,Value_101_4,Value_101_5,Value_101_6,Value_101_7,Value_101_8,Value_101_9,Diff_101_10,Diff_101_11,Value_101_12,Value_101_13,Value_101_14,Value_101_15,Value_101_16,Value_101_17,Value_101_18,Value_101_19
Value_102_0,Diff_102_1,Value_102_2,Value_102_3,Value_102_4,Value_102_5,Value_102_6,Value_102_7,Value_102_8,Value_102_9,Value_102_10,Value_102_11,Value_102_12,Value_102_13,Value_102_14,Value_102_15,Value_102_16,Value_102_17,Value_102_18,Value_102_19
Value_103_0,Value_103_1,Value_103_2,Value_103_3,Value_103_4,Value_103_5,Value_103_6,Value_103_7,Value_103_8,Value_103_9,Value_103_10,Value_103_11,Value_103_12,Value_103_13,Value_103_14,Value_103_15,Value_103_16,Value_103_17,Value_103_18,Value_103_19
Value_104_0,Value_104_1,Value_104_2,Value_104_3,Value_104_4,Value_104_5,Value_104_6,Value_104_7,Value_104_8,Value_104_9,Value_104_10,Value_104_11,Value_104_12,Value_104_13,Value_104_14,Value_104_15,Value_104_16,Value_104_17,Value_104_18,Diff_104_19
Value_105_0,Value_105_1,Value_105_2,Value_105_3,Value_105_4,Value_105_5,Value_105_6,Value_105_7,Value_105_8,Value_105_9,Value_105_10,Value_105_11,Value_105_12,Value_105_13,Value_105_14,Value_105_15,Value_105_16,Value_105_17,Value_105_18,Value_105_19
Value_106_0,Value_106_1,Value_106_2,Value_106_3,Value_106_4,Value_106_5,Value_106_6,Value_106_7,Value_106_8,Value_106_9,Value_106_10,Value_106_11,Value_106_12,Value_106_13,Value_106_14,Value_106_15,Value_106_16,Value_106_17,Diff_106_18,Value_106_19
Value_107_0,Value_107_1,Value_107_2,Value_107_3,Value_107_4,Value_107_5,Value_107_6,Value_107_7,Value_107_8,Value_107_9,Value_107_10,Value_107_11,Value_107_12,Value_107_13,Diff_107_14,Value_107_15,Value_107_16,Value_107_17,Value_107_18,Value_107_19
Value_108_0,Value_108_1,Diff_108_2,Value_108_3,Value_108_4,Value_108_5,Value_108_6,Value_108_7,Value_108_8,Value_108_9,Value_108_10,Value_108_11,Diff_108_12,Diff_108_13,Value_108_14,Value_108_15,Value_108_16,Value_108_17,Value_108_18,Diff_108_19
Value_109_0,Value_109_1,Value_109_2,Value_109_3,Value_109_4,Value_109_5,Value_109_6,Value_109_7,Value_109_8,Value_109_9,Value_109_10,Value_109_11,Value_109_12,Value_109_13,Value_109_14,Diff_109_15,Value_109_16,Value_109_17,Value_109_18,Value_109_19
Value_110_0,Value_110_1,Value_110_2,Value_110_3,Value_110_4,Value_110_5,Value_110_6,Value_110_7,Value_110_8,Value_110_9,Value_110_10,Value_110_11,Value_110_12,Value_110_13,Value_110_14,Value_110_15,Value_110_16,Value_110_17,Value_110_18,Value_110_19
Value_111_0,Value_111_1,Value_111_2,Value_111_3,Value_111_4,Value_111_5,Value_111_6,Value_111_7,Value_111_8,Value_111_9,Value_111_10,Value_111_11,Value_111_12,Value_111_13,Value_111_14,Value_111_15,Value_111_16,Value_111_17,Value_111_18,Value_111_19
Value_112_0,Value_112_1,Value_112_2,Value_112_3,Value_112_4,Value_112_5,Value_112_6,Value_112_7,Value_112_8,Value_112_9,Value_112_10,Diff_112_11,Value_112_12,Value_112_13,Value_112_14,Value_112_15,Value_112_16,Value_112_17,Value_112_18,Value_112_19
Value_113_0,Value_113_1,Value_113_2,Value_113_3,Value_113_4,Value_113_5,Value_113_6,Value_113_7,Value_113_8,Value_113_9,Value_113_10,Value_113_11,Diff_113_12,Diff_113_13,Diff_113_14,Value_113_15,Value_113_16,Value_113_17,Value_113_18,Value_113_19
Value_114_0,Diff_114_1,Value_114_2,Value_114_3,Value_114_4,Value_114_5,Value_114_6,Value_114_7,Value_114_8,Value_114_9,Value_114_10,Value_114_11,Value_114_12,Diff_114_13,Value_114_14,Value_114_15,Value_114_16,Value_114_17,Value_114_18,Value_114_19
Value_115_0,Value_115_1,Value_115_2,Diff_115_3,Value_115_4,Value_115_5,Value_115_6,Value_115_7,Value_115_8,Value_115_9,Value_115_10,Value_115_11,Value_115_12,Value_115_13,Value_115_14,Value_115_15,Diff_115_16,Value_115_17,Value_115_18,Value_115_19
Value_116_0,Value_116_1,Value_116_2,Value_116_3,Value_116_4,Value_116_5,Value_116_6,Value_116_7,Value_116_8,Value_116_9,Value_116_10,Value_116_11,Value_116_12,Value_116_13,Value_116_14,Value_116_15,Value_116_16,Value_116_17,Diff_116_18,Value_116_19
Value_117_0,Value_117_1,Value_117_2,Value_117_3,Value_117_4,Value_117_5,Diff_117_6,Value_117_7,Value_117_8,Value_117_9,Value_117_10,Value_117_11,Value_117_12,Value_117_13,Value_117_14,Value_117_15,Value_117_16,Value_117_17,Value_117_18,Value_117_19
Value_118_0,Value_118_1,Diff_118_2,Value_118_3,Value_118_4,Value_118_5,Value_118_6,Value_118_7,Diff_118_8,Value_118_9,Diff_118_10,Value_118_11,Value_118_12,Value_118_13,Value_118_14,Value_118_15,Diff_118_16,Value_118_17,Value_118_18,Value_118_19
Value_119_0,Value_119_1,Value_119_2,Value_119_3,Value_119_4,Value_119_5,Value_119_6,Value_119_7,Value_119_8,Value_119_9,Value_119_10,Value_119_11,Value_119_12,Value_119_13,Value_119_14,Value_119_15,Value_119_16,Value_119_17,Value_119_18,Value_119_19
Value_120_0,Value_120_1,Value_120_2,Value_120_3,Value_120_4,Value_120_5,Value_120_6,Value_120_7,Value_120_8,Value_120_9,Value_120_10,Diff_120_11,Value_120_12,Value_120_13,Value_120_14,Value_120_15,Value_120_16,Value_120_17,Value_120_18,Value_120_19
Value_121_0,Value_121_1,Value_121_2,Value_121_3,Value_121_4,Value_121_5,Value_121_6,Value_121_7,Value_121_8,Value_121_9,Value_121_10,Diff_121_11,Value_121_12,Value_121_13,Value_121_14,Value_121_15,Value_121_16,Value_121_17,Value_121_18,Value_121_19
Value_122_0,Value_122_1,Value_122_2,Value_122_3,Diff_122_4,Value_122_5,Diff_122_6,Value_122_7,Value_122_8,Value_122_9,Value_122_10,Value_122_11,Value_122_12,Value_122_13,Value_122_14,Value_122_15,Value_122_16,Value_122_17,Value_122_18,Value_122_19
Value_123_0,Value_123_1,Value_123_2,Value_123_3,Value_123_4,Value_123_5,Value_123_6,Value_123_7,Value_123_8,Value_123_9,Value_123_10,Value_123_11,Value_123_12,Value_123_13,Value_123_14,Value_123_15,Diff_123_16,Value_123_17,Value_123_18,Value_123_19
Value_124_0,Value_124_1,Value_124_2,Value_124_3,Value_124_4,Value_124_5,Value_124_6,Diff_124_7,Value_124_8,Value_124_9,Diff_124_10,Diff_124_11,Value_124_12,Value_124_13,Value_124_14,Value_124_15,Value_124_16,Value_124_17,Value_124_18,Value_124_19
Value_125_0,Value_125_1,Value_125_2,Value_125_3,Value_125_4,Value_125_5,Value_125_6,Value_125_7,Value_125_8,Value_125_9,Value_125_10,Diff_125_11,Value_125_12,Value_125_13,Value_125_14,Value_125_15,Value_125_16,Value_125_17,Value_125_18,Value_125_19
Value_126_0,Value_126_1,Value_126_2,Value_126_3,Value_126_4,Value_126_5,Value_126_6,Value_126_7,Value_126_8,Value_126_9,Value_126_10,Value_126_11,Value_126_12,Value_126_13,Value_126_14,Value_126_15,Value_126_16,Value_126_17,Value_126_18,Value_126_19
Value_127_0,Value_127_1,Value_127_2,Value_127_3,Value_127_4,Value_127_5,Value_127_6,Value_127_7,Diff_127_8,Value_127_9,Value_127_10,Value_127_11,Value_127_12,Value_127_13,Value_127_14,Value_127_15,Value_127_16,Value_127_17,Diff_127_18,Value_127_19
Value_128_0,Value_128_1,Diff_128_2,Value_128_3,Value_128_4,Value_128_5,Value_128_6,Value_128_7,Value_128_8,Value_128_9,Value_128_10,Value_128_11,Value_128_12,Value_128_13,Value_128_14,Value_128_15,Value_128_16,Value_128_17,Value_128_18,Value_128_19
Value_129_0,Value_129_1,Diff_129_2,Value_129_3,Value_129_4,Value_129_5,Value_129_6,Diff_129_7,Value_129_8,Value_129_9,Value_129_10,Value_129_11,Value_129_12,Value_129_13,Value_129_14,Value_129_15,Value_129_16,Value_129_17,Value_129_18,Value_129_19
Value_130_0,Value_130_1,Diff_130_2,Value_130_3,Value_130_4,Value_130_5,Value_130_6,Value_130_7,Value_130_8,Value_130_9,Value_130_10,Value_130_11,Value_130_12,Value_130_13,Value_130_14,Value_130_15,Value_130_16,Value_130_17,Value_130_18,Value_130_19
Value_131_0,Value_131_1,Value_131_2,Value_131_3,Diff_131_4,Value_131_5,Value_131_6,Value_131_7,Value_131_8,Value_131_9,Value_131_10,Value_131_11,Value_131_12,Value_131_13,Value_131_14,Value_131_15,Value_131_16,Value_131_17,Value_131_18,Value_131_19
Value_132_0,Value_132_1,Value_132_2,Value_132_3,Value_132_4,Value_132_5,Value_132_6,Value_132_7,Value_132_8,Value_132_9,Value_132_10,Value_132_11,Value_132_12,Value_132_13,Value_132_14,Value_132_15,Value_132_16,Value_132_17,Diff_132_18,Value_132_19
Value_133_0,Value_133_1,Value_133_2,Value_133_3,Value_133_4,Value_133_5,Value_133_6,Value_133_7,Value_133_8,Value_133_9,Value_133_10,Value_133_11,Value_133_12,Value_133_13,Value_133_14,Value_133_15,Value_133_16,Value_133_17,Value_133_18,Value_133_19
Value_134_0,Value_134_1,Value_134_2,Value_134_3,Value_134_4,Value_134_5,Value_134_6,Value_134_7,Value_134_8,Value_134_9,Value_134_10,Value_134_11,Value_134_12,Value_134_13,Value_134_14,Value_134_15,Value_134_16,Diff_134_17,Value_134_18,Value_134_19
Value_135_0,Value_135_1,Value_135_2,Value_135_3,Value_135_4,Value_135_5,Value_135_6,Value_135_7,Value_135_8,Value_135_9,Value_135_10,Value_135_11,Value_135_12,Value_135_13,Value_135_14,Value_135_15,Value_135_16,Value_135_17,Value_135_18,Value_135_19
Value_136_0,Diff_136_1,Value_136_2,Value_136_3,Value_136_4,Diff_136_5,Value_136_6,Value_136_7,Value_136_8,Value_136_9,Value_136_10,Value_136_11,Value_136_12,Value_136_13,Value_136_14,Value_136_15,Value_136_16,Value_136_17,Value_136_18,Value_136_19
Value_137_0,Value_137_1,Value_137_2,Value_137_3,Value_137_4,Value_137_5,Value_137_6,Value_137_7,Value_137_8,Value_137_9,Value_137_10,Value_137_11,Value_137_12,Value_137_13,Value_137_14,Value_137_15,Value_137_16,Value_137_17,Value_137_18,Value_137_19
Value_138_0,Value_138_1,Value_138_2,Value_138_3,Value_138_4,Value_138_5,Value_138_6,Value_138_7,Value_138_8,Value_138_9,Value_138_10,Value_138_11,Value_138_12,Value_138_13,Value_138_14,Value_138_15,Value_138_16,Value_138_17,Value_138_18,Value_138_19
Value_139_0,Value_139_1,Value_139_2,Value_139_3,Value_139_4,Value_139_5,Value_139_6,Value_139_7,Value_139_8,Value_139_9,Value_139_10,Value_139_11,Value_139_12,Value_139_13,Diff_139_14,Value_139_15,Value_139_16,Value_139_17,Value_139_18,Value_139_19
Value_140_0,Value_140_1,Value_140_2,Value_140_3,Value_140_4,Value_140_5,Value_140_6,Value_140_7,Diff_140_8,Value_140_9,Value_140_10,Value_140_11,Value_140_12,Value_140_13,Diff_140_14,Value_140_15,Value_140_16,Value_140_17,Value_140_18,Value_140_19
Value_141_0,Value_141_1,Value_141_2,Value_141_3,Value_141_4,Value_141_5,Value_141_6,Value_141_7,Value_141_8,Value_141_9,Value_141_10,Value_141_11,Value_141_12,Value_141_13,Value_141_14,Value_141_15,Value_141_16,Value_141_17,Value_141_18,Value_141_19
Value_142_0,Value_142_1,Value_142_2,Value_142_3,Value_142_4,Value_142_5,Value_142_6,Value_142_7,Value_142_8,Value_142_9,Value_142_10,Value_142_11,Value_142_12,Value_142_13,Value_142_14,Value_142_15,Value_142_16,Value_142_17,Value_142_18,Value_142_19
Diff_143_0,Value_143_1,Value_143_2,Value_143_3,Value_143_4,Value_143_5,Value_143_6,Value_143_7,Value_143_8,Value_143_9,Value_143_10,Value_143_11,Diff_143_12,Value_143_13,Diff_143_14,Value_143_15,Value_143_16,Value_143_17,Value_143_18,Value_143_19
Value_144_0,Value_144_1,Value_144_2,Value_144_3,Value_144_4,Value_144_5,Value_144_6,Value_144_7,Value_144_8,Value_144_9,Value_144_10,Diff_144_11,Value_144_12,Diff_144_13,Value_144_14,Value_144_15,Value_144_16,Value_144_17,Value_144_18,Value_144_19
Value_145_0,Value_145_1,Value_145_2,Value_145_3,Value_145_4,Value_145_5,Value_145_6,Value_145_7,Value_145_8,Value_145_9,Value_145_10,Value_145_11,Value_145_12,Value_145_13,Value_145_14,Value_145_15,Diff_145_16,Value_145_17,Value_145_18,Value_145_19
Value_146_0,Value_146_1,Value_146_2,Value_146_3,Value_146_4,Value_146_5,Value_146_6,Value_146_7,Value_146_8,Value_146_9,Value_146_10,Value_146_11,Value_146_12,Value_146_13,Value_146_14,Value_146_15,Value_146_16,Value_146_17,Value_146_18,Value_146_19
Value_147_0,Value_147_1,Value_147_2,Value_147_3,Value_147_4,Value_147_5,Value_147_6,Value_147_7,Value_147_8,Value_147_9,Value_147_10,Value_147_11,Value_147_12,Value_147_13,Value_147_14,Value_147_15,Value_147_16,Value_147_17,Value_147_18,Value_147_19
Value_148_0,Value_148_1,Value_148_2,Value_148_3,Value_148_4,Value_148_5,Value_148_6,Value_148_7,Value_148_8,Value_148_9,Diff_148_10,Value_148_11,Value_148_12,Value_148_13,Value_148_14,Diff_148_15,Value_148_16,Value_148_17,Value_148_18,Value_148_19
Value_149_0,Value_149_1,Value_149_2,Value_149_3,Value_149_4,Value_149_5,Value_149_6,Value_149_7,Value_149_8,Value_149_9,Value_149_10,Value_149_11,Value_149_12,Diff_149_13,Value_149_14,Value_149_15,Value_149_16,Value_149_17,Value_149_18,Value_149_19
Value_150_0,Value_150_1,Value_150_2,Value_150_3,Value_150_4,Value_150_5,Value_150_6,Value_150_7,Value_150_8,Value_150_9,Value_150_10,Value_150_11,Diff_150_12,Value_150_13,Value_150_14,Value_150_15,Value_150_16,Value_150_17,Value_150_18,Value_150_19
Value_151_0,Value_151_1,Value_151_2,Value_151_3,Value_151_4,Value_151_5,Value_151_6,Value_151_7,Value_151_8,Value_151_9,Value_151_10,Value_151_11,Value_151_12,Value_151_13,Value_151_14,Diff_151_15,Value_151_16,Value_151_17,Value_151_18,Diff_151_19
Value_152_0,Value_152_1,Value_152_2,Value_152_3,Value_152_4,Value_152_5,Value_152_6,Value_152_7,Value_152_8,Value_152_9,Value_152_10,Value_152_11,Value_152_12,Value_152_13,Value_152_14,Value_152_15,Value_152_16,Diff_152_17,Value_152_18,Value_152_19
Value_153_0,Value_153_1,Value_153_2,Value_153_3,Diff_153_4,Value_153_5,Value_153_6,Value_153_7,Value_153_8,Value_153_9,Value_153_10,Value_153_11,Value_153_12,Value_153_13,Value_153_14,Value_153_15,Value_153_16,Value_153_17,Value_153_18,Value_153_19
Value_154_0,Value_154_1,Diff_154_2,Value_154_3,Value_154_4,Value_154_5,Value_154_6,Value_154_7,Value_154_8,Value_154_9,Value_154_10,Diff_154_11,Value_154_12,Value_154_13,Value_154_14,Value_154_15,Value_154_16,Value_154_17,Value_154_18,Value_154_19
Diff_155_0,Value_155_1,Value_155_2,Value_155_3,Value_155_4,Value_155_5,Value_155_6,Value_155_7,Value_155_8,Value_155_9,Value_155_10,Value_155_11,Value_155_12,Value_155_13,Value_155_14,Value_155_15,Value_155_16,Value_155_17,Value_155_18,Value_155_19
Value_156_0,Value_156_1,Diff_156_2,Value_156_3,Value_156_4,Value_156_5,Value_156_6,Value_156_7,Value_156_8,Value_156_9,Value_156_10,Diff_156_11,Value_156_12,Value_156_13,Value_156_14,Value_156_15,Value_156_16,Value_156_17,Value_156_18,Value_156_19
Value_157_0,Value_157_1,Value_157_2,Value_157_3,Value_157_4,Value_157_5,Value_157_6,Value_157_7,Value_157_8,Value_157_9,Value_157_10,Value_157_11,Value_157_12,Value_157_13,Value_157_14,Value_157_15,Value_157_16,Value_157_17,Value_157_18,Value_157_19
Value_158_0,Value_158_1,Value_158_2,Value_158_3,Value_158_4,Value_158_5,Value_158_6,Value_158_7,Value_158_8,Value_158_9,Value_158_10,Diff_158_11,Value_158_12,Value_158_13,Value_158_14,Value_158_15,Value_158_16,Value_158_17,Value_158_18,Value_158_19
Value_159_0,Value_159_1,Value_159_2,Value_159_3,Value_159_4,Diff_159_5,Value_159_6,Diff_159_7,Value_159_8,Value_159_9,Value_159_10,Diff_159_11,Diff_159_12,Value_159_13,Value_159_14,Value_159_15,Value_159_16,Value_159_17,Value_159_18,Value_159_19
Value_160_0,Diff_160_1,Value_160_2,Value_160_3,Value_160_4,Value_160_5,Diff_160_6,Value_160_7,Value_160_8,Value_160_9,Value_160_10,Value_160_11,Value_160_12,Value_160_13,Value_160_14,Diff_160_15,Value_160_16,Value_160_17,Value_160_18,Value_160_19
Value_161_0,Value_161_1,Value_161_2,Diff_161_3,Value_161_4,Value_161_5,Value_161_6,Value_161_7,Value_161_8,Value_161_9,Value_161_10,Value_161_11,Value_161_12,Value_161_13,Value_161_14,Value_161_15,Value_161_16,Value_161_17,Value_161_18,Value_161_19
Value_162_0,Value_162_1,Diff_162_2,Value_162_3,Value_162_4,Value_162_5,Value_162_6,Value_162_7,Value_162_8,Value_162_9,Value_162_10,Value_162_11,Value_162_12,Value_162_13,Value_162_14,Value_162_15,Value_162_16,Value_162_17,Value_162_18,Value_162_19
Value_163_0,Value_163_1,Value_163_2,Value_163_3,Value_163_4,Value_163_5,Value_163_6,Value_163_7,Value_163_8,Value_163_9,Value_163_10,Value_163_11,Diff_163_12,Value_163_13,Value_163_14,Value_163_15,Value_163_16,Value_163_17,Value_163_18,Value_163_19
Value_164_0,Value_164_1,Value_164_2,Value_164_3,Value_164_4,Value_164_5,Value_164_6,Value_164_7,Value_164_8,Value_164_9,Value_164_10,Value_164_11,Value_164_12,Value_164_13,Value_164_14,Value_164_15,Value_164_16,Value_164_17,Value_164_18,Value_164_19
Value_165_0,Value_165_1,Value_165_2,Value_165_3,Value_165_4,Value_165_5,Value_165_6,Value_165_7,Value_165_8,Value_165_9,Value_165_10,Value_165_11,Value_165_12,Value_165_13,Value_165_14,Value_165_15,Value_165_16,Value_165_17,Value_165_18,Value_165_19
Value_166_0,Value_166_1,Value_166_2,Value_166_3,Value_166_4,Value_166_5,Value_166_6,Value_166_7,Value_166_8,Value_166_9,Value_166_10,Value_166_11,Value_166_12,Value_166_13,Value_166_14,Value_166_15,Value_166_16,Value_166_17,Value_166_18,Value_166_19
Value_167_0,Value_167_1,Value_167_2,Value_167_3,Value_167_4,Value_167_5,Value_167_6,Value_167_7,Value_167_8,Value_167_9,Value_167_10,Value_167_11,Value_167_12,Value_167_13,Value_167_14,Value_167_15,Value_167_16,Value_167_17,Value_167_18,Value_167_19
Value_168_0,Value_168_1,Value_168_2,Value_168_3,Value_168_4,Value_168_5,Value_168_6,Value_168_7,Diff_168_8,Value_168_9,Value_168_10,Value_168_11,Value_168_12,Value_168_13,Value_168_14,Value_168_15,Value_168_16,Value_168_17,Value_168_18,Value_168_19
Value_169_0,Value_169_1,Value_169_2,Value_169_3,Value_169_4,Value_169_5,Value_169_6,Value_169_7,Value_169_8,Diff_169_9,Value_169_10,Value_169_11,Value_169_12,Value_169_13,Value_169_14,Value_169_15,Value_169_16,Value_169_17,Value_169_18,Value_169_19
Value_170_0,Value_170_1,Value_170_2,Value_170_3,Diff_170_4,Value_170_5,Value_170_6,Value_170_7,Value_170_8,Value_170_9,Value_170_10,Value_170_11,Value_170_12,Value_170_13,Value_170_14,Value_170_15,Value_170_16,Value_170_17,Value_170_18,Value_170_19
Value_171_0,Value_171_1,Value_171_2,Value_171_3,Value_171_4,Diff_171_5,Value_171_6,Value_171_7,Value_171_8,Value_171_9,Value_171_10,Value_171_11,Value_171_12,Value_171_13,Value_171_14,Value_171_15,Value_171_16,Value_171_17,Value_171_18,Value_171_19
Value_172_0,Value_172_1,Value_172_2,Value_172_3,Value_172_4,Value_172_5,Value_172_6,Value_172_7,Value_172_8,Value_172_9,Value_172_10,Value_172_11,Value_172_12,Value_172_13,Value_172_14,Value_172_15,Value_172_16,Value_172_17,Value_172_18,Value_172_19
Value_173_0,Value_173_1,Value_173_2,Value_173_3,Value_173_4,Value_173_5,Value_173_6,Value_173_7,Value_173_8,Value_173_9,Value_173_10,Value_173_11,Value_173_12,Value_173_13,Value_173_14,Diff_173_15,Value_173_16,Value_173_17,Value_173_18,Value_173_19
Value_174_0,Value_174_1,Value_174_2,Value_174_3,Value_174_4,Value_174_5,Value_174_6,Value_174_7,Value_174_8,Value_174_9,Value_174_10,Value_174_11,Value_174_12,Value_174_13,Value_174_14,Value_174_15,Value_174_16,Value_174_17,Value_174_18,Value_174_19
Value_175_0,Value_175_1,Value_175_2,Value_175_3,Value_175_4,Value_175_5,Value_175_6,Value_175_7,Value_175_8,Value_175_9,Value_175_10,Value_175_11,Value_175_12,Value_175_13,Diff_175_14,Diff_175_15,Diff_175_16,Value_175_17,Value_175_18,Value_175_19
Value_176_0,Value_176_1,Diff_176_2,Value_176_3,Value_176_4,Value_176_5,Value_176_6,Value_176_7,Diff_176_8,Value_176_9,Value_176_10,Value_176_11,Value_176_12,Value_176_13,Value_176_14,Value_176_15,Diff_176_16,Value_176_17,Value_176_18,Value_176_19
Value_177_0,Value_177_1,Value_177_2,Value_177_3,Value_177_4,Value_177_5,Value_177_6,Value_177_7,Value_177_8,Value_177_9,Value_177_10,Value_177_11,Value_177_12,Value_177_13,Value_177_14,Value_177_15,Value_177_16,Value_177_17,Value_177_18,Value_177_19
Value_178_0,Value_178_1,Diff_178_2,Value_178_3,Value_178_4,Diff_178_5,Value_178_6,Value_178_7,Value_178_8,Value_178_9,Value_178_10,Value_178_11,Value_178_12,Diff_178_13,Value_178_14,Value_178_15,Value_178_16,Value_178_17,Value_178_18,Value_178_19
Value_179_0,Value_179_1,Value_179_2,Value_179_3,Value_179_4,Value_179_5,Value_179_6,Value_179_7,Value_179_8,Value_179_9,Value_179_10,Value_179_11,Value_179_12,Value_179_13,Value_179_14,Value_179_15,Value_179_16,Value_179_17,Value_179_18,Value_179_19
Value_180_0,Value_180_1,Value_180_2,Value_180_3,Value_180_4,Value_180_5,Diff_180_6,Value_180_7,Value_180_8,Diff_180_9,Value_180_10,Value_180_11,Value_180_12,Value_180_13,Value_180_14,Value_180_15,Value_180_16,Value_180_17,Value_180_18,Value_180_19
Value_181_0,Value_181_1,Value_181_2,Value_181_3,Value_181_4,Value_181_5,Value_181_6,Value_181_7,Value_181_8,Value_181_9,Value_181_10,Value_181_11,Value_181_12,Value_181_13,Value_181_14,Value_181_15,Value_181_16,Value_181_17,Diff_181_18,Value_181_19
Value_182_0,Value_182_1,Value_182_2,Value_182_3,Value_182_4,Value_182_5,Diff_182_6,Value_182_7,Value_182_8,Value_182_9,Diff_182_10,Value_182_11,Value_182_12,Value_182_13,Value_182_14,Value_182_15,Value_182_16,Value_182_17,Value_182_18,Value_182_19
Value_183_0,Value_183_1,Value_183_2,Value_183_3,Value_183_4,Value_183_5,Value_183_6,Value_183_7,Value_183_8,Value_183_9,Value_183_10,Value_183_11,Value_183_12,Value_183_13,Value_183_14,Value_183_15,Diff_183_16,Value_183_17,Value_183_18,Value_183_19
Diff_184_0,Value_184_1,Value_184_2,Value_184_3,Value_184_4,Value_184_5,Value_184_6,Value_184_7,Value_184_8,Value_184_9,Value_184_10,Diff_184_11,Value_184_12,Value_184_13,Value_184_14,Value_184_15,Value_184_16,Value_184_17,Value_184_18,Value_184_19
Value_185_0,Diff_185_1,Value_185_2,Value_185_3,Value_185_4,Value_185_5,Value_185_6,Diff_185_7,Value_185_8,Value_185_9,Value_185_10,Value_185_11,Value_185_12,Value_185_13,Value_185_14,Value_185_15,Value_185_16,Value_185_17,Value_185_18,Value_185_19
Value_186_0,Value_186_1,Value_186_2,Value_186_3,Value_186_4,Value_186_5,Value_186_6,Value_186_7,Value_186_8,Value_186_9,Value_186_10,Diff_186_11,Value_186_12,Value_186_13,Value_186_14,Value_186_15,Value_186_16,Value_186_17,Value_186_18,Value_186_19
Value_187_0,Value_187_1,Value_187_2,Value_187_3,Value_187_4,Value_187_5,Value_187_6,Value_187_7,Value_187_8,Value_187_9,Value_187_10,Value_187_11,Value_187_12,Value_187_13,Value_187_14,Value_187_15,Value_187_16,Value_187_17,Value_187_18,Value_187_19
Value_188_0,Value_188_1,Diff_188_2,Value_188_3,Diff_188_4,Diff_188_5,Value_188_6,Value_188_7,Value_188_8,Value_188_9,Value_188_10,Value_188_11,Value_188_12,Value_188_13,Value_188_14,Value_188_15,Value_188_16,Value_188_17,Value_188_18,Value_188_19
